fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20240714,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,31.00,2,,
20240716,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,41,118,414.08,8,,
20240718,0500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,6,147.59,3,,
20240718,1000,venta,1100,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,47.71,1,,
20240722,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,0.00,1,,
20240724,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,33,187.66,9,,
20240725,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,654.49,4,,
20240727,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,43,582.20,6,,
20240731,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,35,403.90,6,,
20240713,0300,venta,0300,AVT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,168,1759,4846.86,5,,
20240717,0300,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,25.28,1,,
20240722,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,69.33,1,,
20240729,2000,venta,1100,AVE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,33.61,3,,
20240730,1000,venta,0100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,54.12,2,,
20240701,0300,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,8.16,1,,
20240706,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,26.73,2,,
20240707,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,7,8.50,2,,
20240710,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,59.41,2,,
20240714,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,11,101.16,1,,
20240715,0300,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,24.55,2,,
20240718,1100,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,19.92,1,,
20240720,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,4,37.23,1,,
20240730,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,285.14,1,,
20240702,2000,venta,2500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,506.81,1,,
20240702,0500,venta,0300,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,20,0.00,1,,
20240721,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,139.96,1,,
20240722,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,8,54.89,1,,
20240725,2000,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,1013.02,3,,
20240702,1000,venta,0200,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,270.00,2,,
20240708,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,8.50,1,,
20240718,0300,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,9.63,1,,
20240724,0700,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,19.96,2,,
20240726,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,54.38,1,,
20240712,2000,venta,1100,AVE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,10.21,1,,
20240718,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,53.96,1,,
20240727,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,0.89,1,,
20240730,2000,venta,0200,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,373.93,1,,
20240730,2000,venta,2000,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,285.14,1,,
20240704,2500,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,5.39,1,,
20240712,1000,venta,0300,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,0.82,1,,
20240718,2000,venta,1100,AVE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,66.84,2,,
20240726,2000,venta,1100,AVE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,43.39,2,,
20240711,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,11,0.00,1,,
20240701,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5038,9817,79730.28,426,,
20240701,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,270,432,3561.22,22,,
20240701,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4958,17551,102286.83,1589,,
20240701,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,152,224,2184.42,20,,
20240701,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,892,1594,14087.95,292,,
20240701,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62,110,943.03,52,,
20240701,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,35,48,1004.20,26,,
20240701,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,89,285,2039.12,85,,
20240701,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,22,153.00,17,,
20240701,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,431,807,9139.50,247,,
20240701,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,138,503,4393.33,21,,
20240701,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,71,559,0.00,5,,
20240702,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,55328,100831,749733.28,4527,,
20240702,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,311,700,7955.27,209,,
20240702,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1494,5292,31318.05,429,,
20240702,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,25,500,2349.27,3,,
20240703,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,65,102,807.22,54,,
20240703,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1041,1736,18712.77,447,,
20240703,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,279,514,9204.35,170,,
20240703,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,650,1071,11897.41,236,,
20240703,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,6.91,1,,
20240703,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,31,832.51,18,,
20240703,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,30,49,1598.88,29,,
20240703,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,124,246,1567.58,22,,
20240703,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,240,354,4485.79,203,,
20240703,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,48,83,1168.18,28,,
20240704,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,622,1049,12062.53,237,,
20240704,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,102,164,1771.61,15,,
20240704,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,41,112,475.43,12,,
20240704,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,606,926,11066.04,456,,
20240704,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,160,272,8158.07,147,,
20240705,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,134,182,2071.49,18,,
20240705,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2464,4320,47810.69,338,,
20240705,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,1660.68,5,,
20240705,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,91,614.55,13,,
20240705,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,241,379,3633.81,204,,
20240705,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,38,73,499.17,31,,
20240705,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,405,732,9190.44,241,,
20240705,2000,venta,2000,AV,ECOM,BULEVIP,actual,80,141,1833.84,51,,
20240706,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,311,427,5731.21,125,,
20240706,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17019,28313,243724.98,1563,,
20240706,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,18,745.70,11,,
20240706,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,45,76.79,16,,
20240706,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,54,777.84,24,,
20240706,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,36,77,629.58,34,,
20240707,2000,venta,2000,AV,ECOM,VANGUARD,actual,633,938,12322.95,288,,
20240707,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,129,185,1859.61,95,,
20240707,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,47.29,1,,
20240708,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13040,24314,173715.22,808,,
20240708,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17462,32967,231703.63,1228,,
20240708,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27,108,976.93,21,,
20240708,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,280,441,4342.84,214,,
20240708,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1521,3462,36722.74,480,,
20240708,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,345,592,7281.55,187,,
20240708,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,3500,525.00,4,,
20240709,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,70,1968,0.00,6,,
20240709,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,52,367.52,12,,
20240709,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1407,4659,31667.13,511,,
20240709,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,201,306,2377.71,19,,
20240709,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,109,241,1446.86,91,,
20240710,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,56838,116798,894169.29,4807,,
20240710,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1524,6700,38603.71,593,,
20240710,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,345,683,5574.63,295,,
20240710,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,55,90,997.80,52,,
20240710,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,97,135,1146.10,42,,
20240710,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,917,1699,22429.18,404,,
20240710,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,258,495,10072.85,178,,
20240710,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,238,552,4685.70,152,,
20240710,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,65,664.02,30,,
20240711,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,262,437,4747.85,223,,
20240711,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,31,10846.93,31,,
20240711,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,535,756,9540.84,235,,
20240711,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,194,296,7956.34,173,,
20240711,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,197,355,2919.33,136,,
20240711,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,326,812,6914.26,209,,
20240712,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,49096,89743,654329.00,4172,,
20240712,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,620,793,10799.96,228,,
20240712,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,297,429,4490.22,28,,
20240712,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,179,273,2099.54,157,,
20240712,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1037,9268,19574.71,127,,
20240712,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,318,707,5617.21,189,,
20240713,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,87,118,1977.28,83,,
20240713,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,42,65,655.36,37,,
20240713,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,549,683,11442.78,344,,
20240713,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,14,167.33,2,,
20240713,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,449,517,5638.31,341,,
20240713,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,423,610,5419.60,319,,
20240713,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,28,250.34,16,,
20240713,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,99,161,2029.50,22,,
20240714,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,148,191,2973.97,80,,
20240715,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20194,41038,314845.79,2286,,
20240715,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,448,583,5033.08,354,,
20240715,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,36,44,615.89,29,,
20240715,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,9,54.40,9,,
20240715,0700,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,92.73,4,,
20240715,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1225,2608,26446.93,455,,
20240715,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,84,92,1287.29,76,,
20240716,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,7724,11116,97032.57,4222,,
20240716,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,61,1081.70,13,,
20240716,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,37,43,444.46,34,,
20240716,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,467,679,14499.48,298,,
20240716,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,46,4849,0.00,4,,
20240716,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,138,371,3507.56,58,,
20240717,2000,venta,2000,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,862.96,2,,
20240717,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,111,175,3396.66,105,,
20240717,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,671,1055,12412.32,523,,
20240717,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,14,250.00,7,,
20240717,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,37,50,478.52,30,,
20240717,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,109,220,2514.70,96,,
20240717,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,447,934,8105.14,233,,
20240717,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,215,332,2549.58,132,,
20240718,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,535,769,10331.36,393,,
20240718,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,58208,118681,957621.16,4600,,
20240718,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,197,516,5563.99,115,,
20240718,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,130,202,3422.09,113,,
20240718,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,238,379,3205.34,146,,
20240719,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17592,34087,289495.36,1547,,
20240719,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,179,287,2580.62,21,,
20240719,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,35,198.03,17,,
20240720,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,133,180,2851.61,57,,
20240720,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15580,26376,216841.90,1573,,
20240720,2000,venta,2000,AV,ECOM,VANGUARD,actual,1619,2177,28360.69,641,,
20240720,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,86,105,1315.08,54,,
20240721,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,63,633.05,41,,
20240721,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2908,4598,32411.94,251,,
20240721,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,521,819,6375.27,55,,
20240722,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,401,554,7649.82,327,,
20240722,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,392,625,5958.66,207,,
20240722,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,339.42,3,,
20240722,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27,31,634.20,23,,
20240722,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,68,101,1736.77,63,,
20240722,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,80.12,7,,
20240723,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,47,40.75,4,,
20240723,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,527,781,13922.64,410,,
20240724,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1441,6335,29009.02,527,,
20240724,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,60,536,0.00,6,,
20240724,2000,venta,2000,AV,ECOM,BULEVIP,actual,124,240,2359.87,74,,
20240724,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,180,293,6286.61,159,,
20240724,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,96,181,1241.82,19,,
20240724,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,83,2314.08,38,,
20240724,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,98,153,1654.02,83,,
20240724,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,68,116,817.91,60,,
20240725,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3164,5254,50299.04,593,,
20240725,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1293,2682,30833.43,453,,
20240725,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,629,6118,11306.53,83,,
20240725,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,50,66,919.66,13,,
20240725,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,17,314.33,10,,
20240725,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,118,312,1699.29,102,,
20240726,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1530,2417,23209.12,380,,
20240726,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,150,211,1891.36,104,,
20240726,2000,venta,2000,AV,ECOM,VANGUARD,actual,1952,2682,35367.30,898,,
20240726,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,290,882,4650.11,173,,
20240726,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,516,762,15710.74,288,,
20240726,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,70,136,3592.22,33,,
20240726,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,15,171.96,11,,
20240726,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,54,1854.97,11,,
20240726,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,182,272,4470.49,158,,
20240727,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24457,40631,309601.48,1746,,
20240727,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,65,77,1414.84,62,,
20240727,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,48,76,379.14,42,,
20240727,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,26,415.55,14,,
20240728,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2437,4007,28946.02,169,,
20240728,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,109,253,3077.24,84,,
20240728,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26235,41884,345466.95,1500,,
20240728,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1222,2179,17735.22,62,,
20240729,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,28,121,1250.66,17,,
20240729,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,117,177,1535.57,27,,
20240729,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,323,846,4067.59,21,,
20240729,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,182,265,2791.62,153,,
20240730,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,70720,128032,1044760.37,5229,,
20240730,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19091,34330,266490.81,1442,,
20240730,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1201,1992,15520.69,898,,
20240730,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,294,850,8028.88,194,,
20240730,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,2333.90,7,,
20240730,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,49,904.48,29,,
20240730,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,26,396.46,15,,
20240731,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12259,22704,177170.12,810,,
20240731,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18198,34769,288726.19,2499,,
20240731,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,317,913,6519.79,198,,
20240731,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,51,1716,0.00,8,,
20240731,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,67,105,1408.07,54,,
20240731,0700,venta,0700,AVAR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,871,871,-104993.59,685,,
20240704,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,23,859.67,9,,
20240707,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,262,480,3735.38,24,,
20240708,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,40,173.18,6,,
20240708,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,76,214.78,19,,
20240711,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,18,15.07,2,,
20240716,0700,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,5,123.45,4,,
