fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260610,0300,transport,,,,,actual,,,,,,,250039,300,3,3,0,0,0,0,0.00,341.53
20260610,0500,transport,,,,,actual,,,,,,,020059,267,6,6,0,0,0,0,0.00,516.42
20260610,0500,transport,,,,,actual,,,,,,,030059,604,13,13,0,0,0,0,0.00,1624.92
20260610,0500,transport,,,,,actual,,,,,,,050011,37,52,52,52,0,0,28779,37.47,-11795.83
20260610,0500,transport,,,,,actual,,,,,,,050012,27,29,29,29,0,0,22013,34.41,3292.03
20260610,0500,transport,,,,,actual,,,,,,,050013,32,32,32,32,1,32,32630,32.92,8473.53
20260610,0500,transport,,,,,actual,,,,,,,050014,19,18,18,18,0,0,20526,0.00,3142.80
20260610,0500,transport,,,,,actual,,,,,,,050021,13,27,27,27,0,0,13848,51.05,-5078.56
20260610,0500,transport,,,,,actual,,,,,,,050022,14,11,11,8,0,0,5800,51.05,1584.09
20260610,0500,transport,,,,,actual,,,,,,,050023,14,17,17,17,1,17,17177,51.05,4348.48
20260610,0500,transport,,,,,actual,,,,,,,050024,14,5,5,5,0,0,5691,51.05,693.61
20260610,0500,transport,,,,,actual,,,,,,,050031,22,33,32,33,0,0,17169,53.32,-3876.68
20260610,0500,transport,,,,,actual,,,,,,,050032,21,23,23,21,0,0,15641,53.32,-3009.37
20260610,0500,transport,,,,,actual,,,,,,,050033,16,25,25,23,1,23,22400,53.32,9327.04
20260610,0500,transport,,,,,actual,,,,,,,050041,19,44,44,44,0,0,24065,44.43,-5802.21
20260610,0500,transport,,,,,actual,,,,,,,050042,12,8,8,5,0,0,3663,25.01,842.06
20260610,0500,transport,,,,,actual,,,,,,,050043,17,25,25,24,1,24,24094,32.77,8280.75
20260610,0500,transport,,,,,actual,,,,,,,050051,14,39,39,39,0,0,17763,85.95,11317.20
20260610,0500,transport,,,,,actual,,,,,,,050052,8,15,15,9,0,0,6563,0.00,-2051.98
20260610,0500,transport,,,,,actual,,,,,,,050053,14,22,22,22,1,22,21042,153.60,8142.05
20260610,0500,transport,,,,,actual,,,,,,,050061,27,37,35,35,0,0,16507,113.96,9280.06
20260610,0500,transport,,,,,actual,,,,,,,050062,8,28,28,20,0,0,14813,0.00,2138.89
20260610,0500,transport,,,,,actual,,,,,,,050063,18,19,19,19,1,19,18668,95.69,3969.55
20260610,0500,transport,,,,,actual,,,,,,,050071,14,42,42,42,0,0,20366,73.20,27676.26
20260610,0500,transport,,,,,actual,,,,,,,050072,13,27,27,27,0,0,20363,73.13,-9471.83
20260610,0500,transport,,,,,actual,,,,,,,050073,11,20,20,19,1,19,18897,37.50,3346.33
20260610,0500,transport,,,,,actual,,,,,,,050082,8,8,8,6,0,0,4273,11.08,-2885.84
20260610,0500,transport,,,,,actual,,,,,,,050091,18,36,36,36,0,0,17439,59.39,3937.74
20260610,0500,transport,,,,,actual,,,,,,,050092,16,8,8,8,0,0,5971,41.78,-1237.51
20260610,0500,transport,,,,,actual,,,,,,,050093,17,22,22,22,1,22,21627,65.25,9927.77
20260610,0500,transport,,,,,actual,,,,,,,050101,23,55,55,55,0,0,30080,42.04,-17711.11
20260610,0500,transport,,,,,actual,,,,,,,050102,19,22,22,19,0,0,13988,15.57,726.97
20260610,0500,transport,,,,,actual,,,,,,,050103,19,32,32,32,1,32,32639,47.70,9069.01
20260610,0500,transport,,,,,actual,,,,,,,050111,23,38,38,38,0,0,17784,62.80,3423.39
20260610,0500,transport,,,,,actual,,,,,,,050113,20,24,24,20,1,20,19554,31.06,9986.87
20260610,0500,transport,,,,,actual,,,,,,,050121,16,21,19,21,0,0,10107,128.05,9365.30
20260610,0500,transport,,,,,actual,,,,,,,050123,18,34,34,32,1,32,30657,81.04,2904.51
20260610,0500,transport,,,,,actual,,,,,,,050131,12,52,52,52,0,0,26320,47.64,-8120.69
20260610,0500,transport,,,,,actual,,,,,,,050132,11,25,25,24,0,0,18292,47.64,-1905.32
20260610,0500,transport,,,,,actual,,,,,,,050133,10,27,27,27,1,27,26542,47.64,5720.06
20260610,0500,transport,,,,,actual,,,,,,,050141,18,39,39,37,0,0,18157,51.72,18307.82
20260610,0500,transport,,,,,actual,,,,,,,050143,17,20,20,20,1,20,19218,95.79,6168.07
20260610,0500,transport,,,,,actual,,,,,,,050151,14,30,30,30,0,0,13827,62.12,15582.10
20260610,0500,transport,,,,,actual,,,,,,,050152,10,22,22,19,0,0,13832,28.70,-2188.92
20260610,0500,transport,,,,,actual,,,,,,,050153,17,19,19,16,1,16,15393,34.39,12118.82
20260610,0500,transport,,,,,actual,,,,,,,050161,19,40,40,40,0,0,19104,88.03,24525.09
20260610,0500,transport,,,,,actual,,,,,,,050163,13,27,27,27,1,27,26995,166.43,4977.34
20260610,0500,transport,,,,,actual,,,,,,,050171,15,37,37,37,0,0,18002,110.26,7752.49
20260610,0500,transport,,,,,actual,,,,,,,050173,14,33,33,33,1,33,32413,240.93,647.84
20260610,0500,transport,,,,,actual,,,,,,,050181,15,33,33,28,0,0,14423,118.54,19683.22
20260610,0500,transport,,,,,actual,,,,,,,050183,11,16,16,16,1,16,15866,140.36,197.77
20260610,0500,transport,,,,,actual,,,,,,,050191,13,29,29,28,0,0,13606,108.48,12719.75
20260610,0500,transport,,,,,actual,,,,,,,050192,8,13,13,13,0,0,9961,0.00,-7328.65
20260610,0500,transport,,,,,actual,,,,,,,050193,14,23,23,23,1,23,22595,120.87,1256.03
20260610,0500,transport,,,,,actual,,,,,,,050201,13,29,29,29,0,0,13271,45.96,5015.67
20260610,0500,transport,,,,,actual,,,,,,,050202,8,17,17,17,0,0,12733,36.58,-2570.98
20260610,0500,transport,,,,,actual,,,,,,,050203,12,21,21,20,1,20,19414,38.30,4396.40
20260610,0500,transport,,,,,actual,,,,,,,050251,11,42,42,42,0,0,21491,0.00,-5780.73
20260610,0500,transport,,,,,actual,,,,,,,050253,9,22,22,21,1,21,20071,56.72,2932.18
20260610,0500,transport,,,,,actual,,,,,,,050263,9,16,16,13,1,13,12617,0.00,3511.43
20260610,0500,transport,,,,,actual,,,,,,,050404,16,11,11,4,0,0,4664,16.70,937.54
20260610,0500,transport,,,,,actual,,,,,,,050414,17,19,19,10,0,0,11568,56.72,3556.40
20260610,0500,transport,,,,,actual,,,,,,,050424,14,13,13,10,0,0,11565,47.10,2105.16
20260610,0500,transport,,,,,actual,,,,,,,050434,19,20,20,20,0,0,23251,47.64,1175.73
20260610,0500,transport,,,,,actual,,,,,,,050444,7,8,8,7,0,0,8070,48.53,3158.39
20260610,0500,transport,,,,,actual,,,,,,,050454,11,9,9,9,0,0,10422,51.73,1372.74
20260610,0500,transport,,,,,actual,,,,,,,070059,463,7,7,0,0,0,0,0.00,1485.20
20260610,0500,transport,,,,,actual,,,,,,,100059,767,2,2,0,0,0,0,0.00,6.90
20260610,0500,transport,,,,,actual,,,,,,,110059,1655,7,7,0,0,0,0,0.00,633.94
20260610,0500,transport,,,,,actual,,,,,,,200059,1400,19,19,0,0,0,0,0.00,2215.18
20260610,0500,transport,,,,,actual,,,,,,,250059,300,5,5,0,0,0,0,0.00,841.75
20260610,0700,transport,,,,,actual,,,,,,,020079,269,1,1,0,0,0,0,0.00,2.98
20260610,0700,transport,,,,,actual,,,,,,,030079,605,8,8,0,0,0,0,0.00,663.07
20260610,0700,transport,,,,,actual,,,,,,,050079,396,4,4,0,0,0,0,0.00,655.01
20260610,0700,transport,,,,,actual,,,,,,,070021,13,49,49,49,0,0,26376,29.65,8890.64
20260610,0700,transport,,,,,actual,,,,,,,070022,15,51,51,51,0,0,39475,29.65,9728.17
20260610,0700,transport,,,,,actual,,,,,,,070023,16,32,32,25,1,25,25212,27.85,4468.92
20260610,0700,transport,,,,,actual,,,,,,,070024,17,19,19,12,0,0,13814,30.60,7251.77
20260610,0700,transport,,,,,actual,,,,,,,070031,22,59,59,59,0,0,32326,21.84,9749.09
20260610,0700,transport,,,,,actual,,,,,,,070032,21,46,46,44,0,0,33685,25.14,4972.30
20260610,0700,transport,,,,,actual,,,,,,,070033,26,42,42,42,1,42,42344,21.54,9249.22
20260610,0700,transport,,,,,actual,,,,,,,070034,22,20,20,13,0,0,14906,9.34,4728.43
20260610,0700,transport,,,,,actual,,,,,,,070041,14,56,56,56,0,0,30462,29.65,9236.72
20260610,0700,transport,,,,,actual,,,,,,,070042,18,48,48,48,0,0,36988,21.98,6723.23
20260610,0700,transport,,,,,actual,,,,,,,070043,15,49,49,49,1,49,49889,29.65,5945.40
20260610,0700,transport,,,,,actual,,,,,,,070044,17,19,19,10,0,0,11410,29.65,3323.72
20260610,0700,transport,,,,,actual,,,,,,,070051,21,78,78,78,0,0,42381,22.74,27384.34
20260610,0700,transport,,,,,actual,,,,,,,070052,22,43,43,43,0,0,32660,28.74,7385.47
20260610,0700,transport,,,,,actual,,,,,,,070053,25,50,50,50,1,50,50746,22.29,5549.55
20260610,0700,transport,,,,,actual,,,,,,,070054,21,13,13,7,0,0,7956,30.22,3947.70
20260610,0700,transport,,,,,actual,,,,,,,070061,16,63,63,63,0,0,34396,29.93,7848.47
20260610,0700,transport,,,,,actual,,,,,,,070062,14,37,37,36,0,0,27666,14.44,8671.08
20260610,0700,transport,,,,,actual,,,,,,,070063,20,57,57,57,1,57,57847,31.47,6365.75
20260610,0700,transport,,,,,actual,,,,,,,070064,19,19,19,4,0,0,4545,2.33,6847.47
20260610,0700,transport,,,,,actual,,,,,,,070071,19,49,49,49,0,0,25278,33.51,13155.57
20260610,0700,transport,,,,,actual,,,,,,,070072,21,64,64,64,0,0,48599,30.73,18563.14
20260610,0700,transport,,,,,actual,,,,,,,070073,20,35,35,35,1,35,33594,28.45,3560.97
20260610,0700,transport,,,,,actual,,,,,,,070074,20,11,11,6,0,0,6827,10.75,1043.42
20260610,0700,transport,,,,,actual,,,,,,,070081,21,52,52,52,0,0,27536,38.85,10121.83
20260610,0700,transport,,,,,actual,,,,,,,070082,21,24,24,24,0,0,18124,34.83,5206.23
20260610,0700,transport,,,,,actual,,,,,,,070083,24,31,31,28,1,28,27762,31.08,3760.71
20260610,0700,transport,,,,,actual,,,,,,,070084,20,7,7,4,0,0,4539,16.86,137.53
20260610,0700,transport,,,,,actual,,,,,,,070091,20,43,43,43,0,0,20142,53.71,5741.30
20260610,0700,transport,,,,,actual,,,,,,,070092,18,22,22,22,0,0,16398,48.61,993.68
20260610,0700,transport,,,,,actual,,,,,,,070093,22,46,46,44,1,44,43085,37.65,1381.24
20260610,0700,transport,,,,,actual,,,,,,,070094,18,18,18,1,0,0,1183,38.22,3645.35
20260610,0700,transport,,,,,actual,,,,,,,070101,18,42,42,37,0,0,17557,56.55,9451.59
20260610,0700,transport,,,,,actual,,,,,,,070102,17,17,17,17,0,0,13040,22.05,2446.97
20260610,0700,transport,,,,,actual,,,,,,,070103,15,34,34,33,1,33,32286,25.18,2533.90
20260610,0700,transport,,,,,actual,,,,,,,070104,14,10,10,2,0,0,2295,14.45,1293.02
20260610,0700,transport,,,,,actual,,,,,,,070111,21,117,117,104,0,0,56034,39.20,23214.75
20260610,0700,transport,,,,,actual,,,,,,,070113,21,124,124,113,1,113,112517,39.41,48324.65
20260610,0700,transport,,,,,actual,,,,,,,070131,8,24,24,24,0,0,11279,89.13,3907.36
20260610,0700,transport,,,,,actual,,,,,,,070133,9,34,34,28,1,28,26649,64.93,9225.77
20260610,0700,transport,,,,,actual,,,,,,,070141,11,36,36,36,0,0,19440,131.64,7276.12
20260610,0700,transport,,,,,actual,,,,,,,070143,14,32,32,32,1,32,32421,133.39,17254.98
20260610,0700,transport,,,,,actual,,,,,,,070161,21,102,102,94,0,0,46296,11.53,9928.17
20260610,0700,transport,,,,,actual,,,,,,,070163,21,98,98,95,1,95,92480,57.83,30451.80
20260610,0700,transport,,,,,actual,,,,,,,070171,16,34,34,33,0,0,14866,120.89,2490.37
20260610,0700,transport,,,,,actual,,,,,,,070173,19,35,35,35,1,35,33622,105.39,13246.81
20260610,0700,transport,,,,,actual,,,,,,,070210,2,3,3,0,0,0,0,0.00,2205.40
20260610,0700,transport,,,,,actual,,,,,,,070221,12,29,29,26,0,0,12334,47.17,2686.66
20260610,0700,transport,,,,,actual,,,,,,,070223,15,37,37,37,1,37,35440,30.48,9933.50
20260610,0700,transport,,,,,actual,,,,,,,070231,11,48,48,48,0,0,22718,102.98,4283.71
20260610,0700,transport,,,,,actual,,,,,,,070233,11,27,27,27,1,27,26037,0.00,9398.58
20260610,0700,transport,,,,,actual,,,,,,,070242,8,19,19,19,0,0,14388,0.39,1893.19
20260610,0700,transport,,,,,actual,,,,,,,070244,5,8,8,1,0,0,1155,0.39,2151.35
20260610,0700,transport,,,,,actual,,,,,,,100079,767,23,23,0,0,0,0,0.00,1989.30
20260610,0700,transport,,,,,actual,,,,,,,110079,1654,12,12,0,0,0,0,0.00,4726.06
20260610,0700,transport,,,,,actual,,,,,,,200079,1401,16,16,0,0,0,0,0.00,6746.32
20260610,0700,transport,,,,,actual,,,,,,,250079,300,2,2,0,0,0,0,0.00,443.38
20260610,1000,transport,,,,,actual,,,,,,,020109,266,2,2,0,0,0,0,0.00,212.00
20260610,1000,transport,,,,,actual,,,,,,,030109,604,7,7,0,0,0,0,0.00,1818.95
20260610,1000,transport,,,,,actual,,,,,,,050109,396,1,1,0,0,0,0,0.00,69.56
20260610,1000,transport,,,,,actual,,,,,,,070109,462,32,32,0,0,0,0,0.00,2496.80
20260610,1000,transport,,,,,actual,,,,,,,071109,464,12,12,0,0,0,0,0.00,4565.11
20260610,1000,transport,,,,,actual,,,,,,,100021,24,52,51,52,0,0,28666,56.72,4107.20
20260610,1000,transport,,,,,actual,,,,,,,100022,19,15,15,15,0,0,11458,56.72,1647.66
20260610,1000,transport,,,,,actual,,,,,,,100023,20,24,24,24,1,24,24626,56.72,2573.29
20260610,1000,transport,,,,,actual,,,,,,,100024,21,14,14,13,0,0,15143,34.07,5363.54
20260610,1000,transport,,,,,actual,,,,,,,100041,17,59,59,59,0,0,31847,40.67,4978.38
20260610,1000,transport,,,,,actual,,,,,,,100042,14,9,9,9,0,0,6846,47.75,3160.04
20260610,1000,transport,,,,,actual,,,,,,,100043,19,32,32,32,1,32,32800,57.16,2402.96
20260610,1000,transport,,,,,actual,,,,,,,100051,22,46,46,46,0,0,25303,50.51,11991.01
20260610,1000,transport,,,,,actual,,,,,,,100052,12,7,7,6,0,0,4441,26.43,458.80
20260610,1000,transport,,,,,actual,,,,,,,100053,20,26,26,24,1,24,24811,33.05,2031.67
20260610,1000,transport,,,,,actual,,,,,,,100061,21,58,58,58,0,0,27599,53.50,5023.97
20260610,1000,transport,,,,,actual,,,,,,,100062,16,7,7,6,0,0,4404,24.44,1475.56
20260610,1000,transport,,,,,actual,,,,,,,100063,23,41,41,37,1,37,36846,39.45,3966.24
20260610,1000,transport,,,,,actual,,,,,,,100071,16,42,42,41,0,0,21821,0.00,5008.70
20260610,1000,transport,,,,,actual,,,,,,,100072,10,11,11,11,0,0,8217,0.00,2984.02
20260610,1000,transport,,,,,actual,,,,,,,100073,19,43,43,43,1,43,44300,0.00,6844.40
20260610,1000,transport,,,,,actual,,,,,,,100081,17,48,48,47,0,0,24671,13.21,12008.55
20260610,1000,transport,,,,,actual,,,,,,,100082,18,25,25,24,0,0,18207,35.32,690.90
20260610,1000,transport,,,,,actual,,,,,,,100083,18,47,47,43,1,43,44263,34.42,7473.40
20260610,1000,transport,,,,,actual,,,,,,,100101,21,51,51,51,0,0,27089,52.46,27074.97
20260610,1000,transport,,,,,actual,,,,,,,100102,18,22,22,22,0,0,16823,46.16,842.30
20260610,1000,transport,,,,,actual,,,,,,,100103,20,27,27,27,1,27,27427,54.36,4731.73
20260610,1000,transport,,,,,actual,,,,,,,100104,20,21,21,15,0,0,17462,33.04,5317.10
20260610,1000,transport,,,,,actual,,,,,,,100121,17,79,79,74,0,0,39119,32.67,8172.79
20260610,1000,transport,,,,,actual,,,,,,,100122,13,16,16,16,0,0,12035,41.80,2447.83
20260610,1000,transport,,,,,actual,,,,,,,100123,13,23,23,21,1,21,21158,28.39,4953.72
20260610,1000,transport,,,,,actual,,,,,,,100141,22,69,69,69,0,0,36811,48.78,23240.49
20260610,1000,transport,,,,,actual,,,,,,,100142,24,40,40,40,0,0,31343,51.31,7886.22
20260610,1000,transport,,,,,actual,,,,,,,100143,21,33,33,33,1,33,33158,49.06,3323.17
20260610,1000,transport,,,,,actual,,,,,,,100144,24,14,14,13,0,0,15490,33.10,429.43
20260610,1000,transport,,,,,actual,,,,,,,100151,24,73,73,68,0,0,35737,63.45,21173.27
20260610,1000,transport,,,,,actual,,,,,,,100152,10,15,15,15,0,0,11678,57.56,7093.56
20260610,1000,transport,,,,,actual,,,,,,,100153,22,64,64,49,1,49,50029,48.44,6529.20
20260610,1000,transport,,,,,actual,,,,,,,100171,17,83,83,83,0,0,43588,62.66,9800.31
20260610,1000,transport,,,,,actual,,,,,,,100172,22,21,21,21,0,0,15730,66.24,2354.45
20260610,1000,transport,,,,,actual,,,,,,,100173,17,61,61,50,1,50,50115,52.56,10536.19
20260610,1000,transport,,,,,actual,,,,,,,100174,15,19,19,18,0,0,20777,34.39,6181.14
20260610,1000,transport,,,,,actual,,,,,,,100181,20,60,60,60,0,0,29449,65.95,19858.15
20260610,1000,transport,,,,,actual,,,,,,,100182,8,7,7,3,0,0,2212,27.93,590.35
20260610,1000,transport,,,,,actual,,,,,,,100183,19,38,38,36,1,36,35858,44.91,5601.95
20260610,1000,transport,,,,,actual,,,,,,,100191,20,82,82,80,0,0,37783,115.94,13653.85
20260610,1000,transport,,,,,actual,,,,,,,100192,12,14,14,14,0,0,10577,36.48,1049.53
20260610,1000,transport,,,,,actual,,,,,,,100193,15,52,52,50,1,50,50369,40.10,5574.86
20260610,1000,transport,,,,,actual,,,,,,,100211,23,67,67,64,0,0,32858,54.73,14357.03
20260610,1000,transport,,,,,actual,,,,,,,100212,19,19,19,18,0,0,13310,35.59,858.90
20260610,1000,transport,,,,,actual,,,,,,,100213,21,41,41,41,1,41,41696,32.85,3596.92
20260610,1000,transport,,,,,actual,,,,,,,100221,16,71,71,63,0,0,30229,0.00,5778.43
20260610,1000,transport,,,,,actual,,,,,,,100223,15,34,34,34,1,34,33359,0.00,2340.55
20260610,1000,transport,,,,,actual,,,,,,,100231,15,54,54,48,0,0,23205,60.16,9278.72
20260610,1000,transport,,,,,actual,,,,,,,100232,6,9,9,9,0,0,7259,33.73,832.89
20260610,1000,transport,,,,,actual,,,,,,,100233,14,28,28,26,1,26,25776,35.68,1964.52
20260610,1000,transport,,,,,actual,,,,,,,100241,9,32,32,32,0,0,14839,55.67,2466.16
20260610,1000,transport,,,,,actual,,,,,,,100243,10,13,13,13,1,13,12654,107.53,1992.61
20260610,1000,transport,,,,,actual,,,,,,,100251,15,75,75,75,0,0,39221,106.00,15300.34
20260610,1000,transport,,,,,actual,,,,,,,100253,13,42,42,35,1,35,35463,94.20,2653.87
20260610,1000,transport,,,,,actual,,,,,,,100261,21,56,55,50,0,0,23454,0.00,5878.85
20260610,1000,transport,,,,,actual,,,,,,,100263,18,28,27,27,1,27,26705,0.00,2317.60
20260610,1000,transport,,,,,actual,,,,,,,100271,21,72,72,72,0,0,37610,104.48,12388.07
20260610,1000,transport,,,,,actual,,,,,,,100273,18,35,35,24,1,24,23988,29.10,5586.93
20260610,1000,transport,,,,,actual,,,,,,,100281,14,58,58,41,0,0,18891,89.23,14774.04
20260610,1000,transport,,,,,actual,,,,,,,100283,12,26,26,25,1,25,25005,65.65,1635.11
20260610,1000,transport,,,,,actual,,,,,,,100291,16,80,80,73,0,0,38042,53.35,7575.21
20260610,1000,transport,,,,,actual,,,,,,,100293,16,77,77,68,1,68,69572,86.15,5846.94
20260610,1000,transport,,,,,actual,,,,,,,100321,13,55,55,55,0,0,28462,99.25,5662.74
20260610,1000,transport,,,,,actual,,,,,,,100323,11,49,49,49,1,49,50159,196.02,5695.85
20260610,1000,transport,,,,,actual,,,,,,,100331,19,56,56,48,0,0,22673,89.25,7269.03
20260610,1000,transport,,,,,actual,,,,,,,100333,19,37,37,34,1,34,33720,71.90,1642.28
20260610,1000,transport,,,,,actual,,,,,,,100341,8,23,23,23,0,0,10212,84.10,1682.24
20260610,1000,transport,,,,,actual,,,,,,,100343,12,17,17,15,1,15,14353,0.00,2592.86
20260610,1000,transport,,,,,actual,,,,,,,100351,19,54,54,54,0,0,23795,81.39,12550.82
20260610,1000,transport,,,,,actual,,,,,,,100353,21,56,56,56,1,56,54875,167.05,2736.59
20260610,1000,transport,,,,,actual,,,,,,,110109,1653,3,3,0,0,0,0,0.00,64.74
20260610,1000,transport,,,,,actual,,,,,,,200109,1400,6,3,0,0,0,0,0.00,2268.38
20260610,1000,transport,,,,,actual,,,,,,,250109,299,5,5,0,0,0,0,0.00,296.78
20260610,1100,transport,,,,,actual,,,,,,,020119,266,13,13,0,0,0,0,0.00,1534.52
20260610,1100,transport,,,,,actual,,,,,,,030119,606,20,20,0,0,0,0,0.00,2069.95
20260610,1100,transport,,,,,actual,,,,,,,050119,395,8,8,0,0,0,0,0.00,1137.49
20260610,1100,transport,,,,,actual,,,,,,,070119,463,20,20,0,0,0,0,0.00,3162.34
20260610,1100,transport,,,,,actual,,,,,,,100119,766,7,7,0,0,0,0,0.00,621.50
20260610,1100,transport,,,,,actual,,,,,,,110011,27,54,54,54,0,0,25202,60.44,4643.84
20260610,1100,transport,,,,,actual,,,,,,,110013,22,46,46,46,1,46,45380,56.17,3022.52
20260610,1100,transport,,,,,actual,,,,,,,110021,31,70,70,18,0,0,9732,10.25,8243.32
20260610,1100,transport,,,,,actual,,,,,,,110023,29,52,52,51,1,51,49939,24.11,5265.48
20260610,1100,transport,,,,,actual,,,,,,,110031,35,41,41,41,0,0,22295,56.72,1378.84
20260610,1100,transport,,,,,actual,,,,,,,110033,34,39,39,36,1,36,35453,56.72,4398.40
20260610,1100,transport,,,,,actual,,,,,,,110041,47,64,64,64,0,0,32577,56.72,41353.67
20260610,1100,transport,,,,,actual,,,,,,,110043,37,41,41,41,1,41,41167,56.72,8459.89
20260610,1100,transport,,,,,actual,,,,,,,110051,47,48,48,44,0,0,21055,56.72,19863.78
20260610,1100,transport,,,,,actual,,,,,,,110053,45,59,59,53,1,53,52504,51.05,7620.15
20260610,1100,transport,,,,,actual,,,,,,,110061,47,76,75,76,0,0,40932,51.05,5387.35
20260610,1100,transport,,,,,actual,,,,,,,110063,42,46,46,46,1,46,46461,51.05,18792.02
20260610,1100,transport,,,,,actual,,,,,,,110071,52,62,62,60,0,0,32865,54.45,5237.18
20260610,1100,transport,,,,,actual,,,,,,,110073,45,54,54,53,1,53,54086,54.45,37357.28
20260610,1100,transport,,,,,actual,,,,,,,110081,29,82,82,37,0,0,18062,56.72,11098.98
20260610,1100,transport,,,,,actual,,,,,,,110083,27,45,45,45,1,45,45672,56.72,2838.22
20260610,1100,transport,,,,,actual,,,,,,,110091,34,49,49,48,0,0,22286,57.93,2371.31
20260610,1100,transport,,,,,actual,,,,,,,110093,31,42,42,41,1,41,40066,28.65,12909.93
20260610,1100,transport,,,,,actual,,,,,,,110101,24,43,43,43,0,0,18459,56.52,12144.87
20260610,1100,transport,,,,,actual,,,,,,,110103,24,56,56,43,1,43,42679,34.27,19444.50
20260610,1100,transport,,,,,actual,,,,,,,110111,46,68,68,68,0,0,37812,68.06,9655.91
20260610,1100,transport,,,,,actual,,,,,,,110113,44,37,37,34,1,34,34551,68.06,24425.76
20260610,1100,transport,,,,,actual,,,,,,,110121,48,80,80,77,0,0,41941,56.72,6526.01
20260610,1100,transport,,,,,actual,,,,,,,110123,37,69,69,69,1,69,68622,56.72,11912.15
20260610,1100,transport,,,,,actual,,,,,,,110131,27,81,81,81,0,0,42608,68.06,3403.02
20260610,1100,transport,,,,,actual,,,,,,,110133,41,43,43,41,1,41,40281,68.06,3487.48
20260610,1100,transport,,,,,actual,,,,,,,110141,43,70,70,70,0,0,38361,56.72,7920.27
20260610,1100,transport,,,,,actual,,,,,,,110143,41,60,60,55,1,55,54433,56.72,15328.31
20260610,1100,transport,,,,,actual,,,,,,,110151,44,45,45,45,0,0,25414,86.38,1815.52
20260610,1100,transport,,,,,actual,,,,,,,110153,27,51,51,51,1,51,50816,56.72,3344.36
20260610,1100,transport,,,,,actual,,,,,,,110161,39,77,77,74,0,0,39706,85.53,16992.40
20260610,1100,transport,,,,,actual,,,,,,,110163,44,72,72,57,1,57,56555,56.72,8071.67
20260610,1100,transport,,,,,actual,,,,,,,110171,36,62,62,59,0,0,32774,26.38,6334.31
20260610,1100,transport,,,,,actual,,,,,,,110173,22,46,46,14,1,14,14129,2.58,6928.59
20260610,1100,transport,,,,,actual,,,,,,,110181,38,83,83,83,0,0,44323,56.72,14704.83
20260610,1100,transport,,,,,actual,,,,,,,110183,47,51,51,51,1,51,51153,56.72,2409.69
20260610,1100,transport,,,,,actual,,,,,,,110191,52,64,64,60,0,0,34109,56.72,14501.48
20260610,1100,transport,,,,,actual,,,,,,,110193,50,28,28,26,1,26,25772,56.72,5553.29
20260610,1100,transport,,,,,actual,,,,,,,110201,47,68,68,68,0,0,31695,48.01,14706.30
20260610,1100,transport,,,,,actual,,,,,,,110203,24,52,52,51,1,51,50215,29.58,16732.99
20260610,1100,transport,,,,,actual,,,,,,,110211,38,54,54,54,0,0,28083,56.72,3993.84
20260610,1100,transport,,,,,actual,,,,,,,110213,36,29,29,27,1,27,26157,56.72,3432.91
20260610,1100,transport,,,,,actual,,,,,,,110221,44,108,108,108,0,0,56847,49.73,23572.08
20260610,1100,transport,,,,,actual,,,,,,,110223,41,64,64,63,1,63,62235,28.00,9836.65
20260610,1100,transport,,,,,actual,,,,,,,110231,57,52,51,52,0,0,28317,56.72,8400.19
20260610,1100,transport,,,,,actual,,,,,,,110233,54,24,24,19,1,19,18566,56.72,2549.32
20260610,1100,transport,,,,,actual,,,,,,,110241,50,147,147,144,0,0,79167,56.72,55317.16
20260610,1100,transport,,,,,actual,,,,,,,110243,42,54,54,47,1,47,47165,56.72,11999.82
20260610,1100,transport,,,,,actual,,,,,,,110251,37,69,69,51,0,0,27929,62.39,22338.94
20260610,1100,transport,,,,,actual,,,,,,,110253,47,30,30,30,1,30,29999,62.39,1369.04
20260610,1100,transport,,,,,actual,,,,,,,110261,44,56,56,56,0,0,27678,56.72,7283.03
20260610,1100,transport,,,,,actual,,,,,,,110263,32,56,56,56,1,56,56566,56.72,1775.57
20260610,1100,transport,,,,,actual,,,,,,,110271,59,70,70,0,0,0,0,0.00,4976.26
20260610,1100,transport,,,,,actual,,,,,,,110273,47,36,36,28,1,28,27761,29.88,6917.38
20260610,1100,transport,,,,,actual,,,,,,,110281,57,81,81,0,0,0,0,54.45,7850.54
